0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,result
0,-83,0,0,-79,0,0,0,0,-90,0,0,0,0,-80,0,-91,-88,0,0,-87,0,-87,0,0,-88,0,-82,0,0,0,-92,0,-84,0,0,0,0,-83,-63,-69,-90,0,-82,0,0,-82,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-92,-90,0,0,-91,-89,0,0,-92,0,0,-89,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,-94,-91,0,0,-88,0,0,0,0,0,0,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
0,-81,0,0,-86,0,0,0,0,-90,0,0,0,0,-79,0,-91,-88,0,0,-87,0,-87,0,0,-88,0,-80,0,0,0,-92,0,-86,0,0,0,0,-83,-56,-67,-90,0,-85,0,0,-82,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-87,-94,0,0,-90,-89,0,0,-92,0,0,-89,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,-94,-88,0,0,-88,0,0,0,0,0,0,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
0,-77,0,0,-82,0,0,0,0,-90,0,0,0,0,-79,0,-94,-88,0,0,-87,0,-87,0,0,-87,0,-79,0,0,0,-92,-87,-86,0,0,0,0,-80,-63,-72,-90,0,-85,0,0,-87,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-87,-94,0,0,-90,-89,0,0,-92,0,0,-93,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,-94,-92,0,0,-80,0,0,0,0,0,0,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
0,-76,0,0,-82,0,0,0,0,-90,0,0,0,0,-84,0,-94,-88,0,0,-87,0,-87,0,0,-87,0,-79,0,0,0,-92,-87,-84,0,0,0,0,-80,-62,-78,-90,0,-91,0,0,-87,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-87,-94,0,0,-90,-89,0,0,-92,0,0,-93,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,-94,-92,0,0,-80,0,0,0,0,0,0,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
0,0,0,0,-77,0,0,0,0,0,0,0,0,0,-82,0,0,0,-90,0,-84,0,0,0,0,0,0,-81,0,0,0,-81,-82,-75,0,0,0,0,-85,-57,-88,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,-94,0,0,-91,0,-89,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,-77,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
0,0,0,0,-77,0,0,0,0,0,0,0,0,0,-81,0,0,0,-90,0,-84,0,0,0,0,0,0,-81,0,0,0,-81,-83,-75,-93,0,0,0,-84,-54,-89,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,-92,0,0,-91,0,-89,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-79,0,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
0,0,0,0,-74,0,0,0,0,0,0,0,0,0,-86,0,0,0,-90,0,-84,0,-92,0,0,0,0,-81,0,0,0,-81,-84,-80,-88,0,0,0,-85,-57,-89,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,0,-96,-92,0,0,-89,0,-89,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
0,0,0,0,-78,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,-84,0,-92,0,0,0,0,-81,0,0,0,-81,-84,-80,-88,0,0,0,-84,-63,-89,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-96,-89,0,0,-89,0,-89,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
0,0,0,0,-78,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,-84,0,-92,0,0,0,0,-81,0,0,0,-81,-84,-80,-88,0,0,0,-84,-73,-89,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,-96,-89,0,0,-89,0,-89,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
0,0,0,0,-78,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,-84,0,-92,0,0,0,0,-81,0,0,0,-81,-84,-80,-88,0,0,0,-84,-69,-89,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,-96,-89,0,0,-89,0,-89,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
0,0,0,0,-79,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,-84,0,-92,0,0,0,0,-89,0,0,0,-81,-84,-80,-88,0,0,0,-84,-64,-89,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-96,-89,0,0,-89,0,-89,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
0,0,0,0,-81,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,-84,0,-92,0,0,0,0,-89,0,0,0,-81,-84,-80,-88,0,0,0,-84,-71,-89,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,-96,-89,0,0,-89,0,-89,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
0,0,0,0,-83,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,-84,0,-92,0,0,0,0,-91,0,0,0,-81,-90,-80,-88,0,0,0,-84,-65,-89,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-96,-89,0,0,-89,0,-89,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
0,0,0,0,-83,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,-84,0,-92,0,0,0,0,-91,0,0,0,-81,-90,-80,-88,0,0,0,-84,-68,-89,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,-96,-89,0,0,-89,0,-89,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
0,-87,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,0,0,0,0,0,-54,-72,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
0,-78,0,0,-88,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,0,0,0,0,0,-57,-71,-88,0,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
0,-78,0,0,-90,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-72,0,0,0,0,0,-56,-72,-85,0,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
0,-78,0,0,-90,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-72,0,0,0,0,0,-63,-85,-85,0,-86,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
0,-78,0,0,-90,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-72,0,0,0,0,0,-64,-85,-85,0,-86,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
0,-78,0,0,-90,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-72,0,0,0,0,0,-59,-82,-85,0,-84,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
0,-78,0,0,-90,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-72,0,0,0,0,0,-68,-82,-85,0,-86,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
0,-78,0,0,-90,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-72,0,0,0,0,0,-62,-90,-85,0,-88,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
0,-78,0,0,-90,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-72,0,0,0,0,0,-75,-86,-85,0,-88,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
0,-78,0,0,-90,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-72,0,0,0,0,0,-63,-86,-85,0,-87,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
0,-91,0,0,-76,0,-91,0,0,-91,0,0,0,-89,-72,0,0,0,-81,0,-86,0,-91,0,-91,0,-92,-80,0,0,0,-81,-84,-79,0,0,0,0,-80,-49,-94,-82,0,0,0,0,-83,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,-87,-78,0,0,0,-87,0,-91,-86,-93,-87,-83,0,-76,0,-86,-93,-90,-86,0,0,0,-76,-93,0,0,0,0,-76,0,0,0,-90,0,0,0,0,0,-89,0,0,0,-91,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211
0,-91,0,0,-78,0,-86,0,0,-91,0,0,0,-89,-74,0,0,0,-81,0,-78,0,-90,0,-91,0,-92,-82,0,0,0,-81,-93,-82,0,0,0,0,-83,-44,-90,-92,0,0,0,0,-83,0,0,0,0,0,0,0,0,-79,0,0,0,0,0,0,-87,-80,0,0,0,-87,0,-91,-86,-91,-87,-83,0,-80,0,-86,-93,-90,-86,0,0,0,-82,-93,0,0,0,0,-79,0,0,0,-90,0,0,0,0,0,-79,0,0,0,-91,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211
0,-91,0,0,-75,0,-86,0,0,-91,0,0,0,-89,-78,0,0,0,-81,0,-80,0,-93,0,-91,0,-92,-83,0,0,0,-87,-85,-86,0,0,0,0,-81,-58,-93,-92,0,0,0,0,-83,0,0,0,0,0,0,0,0,-82,0,0,0,0,-91,0,-87,-82,0,0,0,-87,0,-91,-86,-91,-87,-83,0,-80,0,-86,-93,-90,-86,0,0,0,-82,-93,0,0,0,0,-81,0,0,0,-90,0,0,0,0,0,-79,0,0,0,-91,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211
0,-91,0,0,-73,0,-91,0,0,-91,0,0,0,-89,-75,0,0,0,-81,0,-80,0,-95,0,-91,0,-92,-88,0,0,0,-87,-85,-82,0,0,0,0,-82,-50,-93,-92,0,0,0,0,-83,0,0,0,0,0,0,0,0,-87,0,0,0,0,-91,0,-87,-82,0,0,0,-87,0,-94,-86,-91,-87,-92,0,-90,0,-86,-93,-90,-86,0,0,0,-86,-93,0,0,0,0,-84,0,0,0,-90,0,0,0,0,0,-79,0,0,0,-91,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211
0,-91,0,0,-70,0,-91,0,0,-91,0,0,0,-91,-72,0,0,0,-89,0,-77,0,-95,0,-91,0,-92,-80,0,0,0,-87,-89,-85,0,0,0,0,-81,-60,-93,-92,0,0,0,0,-86,0,0,0,0,0,0,0,0,-87,0,0,0,0,-91,0,-87,-82,0,0,0,-87,0,-94,-86,-91,-87,-91,0,-86,0,-86,-93,-90,-86,0,0,0,-85,-93,0,0,0,0,-84,0,0,0,-90,0,0,0,0,0,-79,0,0,0,-91,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211
0,-91,0,0,-72,0,-94,0,0,-91,0,0,0,-91,-72,0,0,0,-89,0,-77,0,-95,0,-91,0,-92,-80,0,0,0,-87,-89,-85,0,0,0,0,-79,-55,-96,-92,0,0,0,0,-88,0,0,0,0,0,0,0,0,-87,0,0,0,0,-91,0,-93,-80,0,0,0,-87,0,-94,-86,-92,-87,-91,0,-89,0,-86,-93,-90,-86,0,0,0,-80,-93,0,0,0,0,-80,0,0,0,-90,0,0,0,0,0,-79,0,0,0,-91,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211
0,-91,0,0,-73,0,-94,0,0,-91,0,0,0,-91,-73,0,-94,0,-89,0,-76,0,-95,0,-91,-92,-92,-80,0,0,0,-87,-90,-85,0,0,0,0,-79,-53,-96,-92,0,0,0,0,-88,0,0,0,0,0,0,0,0,-87,0,0,0,0,-91,0,-93,-80,0,0,0,-87,0,-94,-86,-92,-87,-88,0,-88,0,-86,-93,-90,-86,0,0,0,-82,-93,0,0,0,0,-78,0,0,0,-90,0,0,0,0,0,-79,0,0,0,-91,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211
0,-91,0,0,-74,0,-94,0,0,-91,0,0,0,-91,-73,0,-94,0,-89,0,-77,0,-95,0,-91,-92,-92,-80,0,0,0,-87,-87,-85,0,0,0,0,-79,-65,-96,-92,0,0,0,0,-88,0,0,0,0,0,0,0,0,-87,0,0,0,0,-91,0,-93,-86,0,0,0,-87,0,-94,-89,-92,-87,-88,0,-89,0,-86,-93,-90,-86,0,0,0,-87,-93,0,0,0,0,-79,0,0,0,-90,0,0,0,0,0,-79,0,0,0,-91,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211
0,-91,0,0,-75,0,-92,0,0,-91,0,0,0,-91,-74,0,-94,0,-89,0,-77,0,-95,0,-91,-92,-92,-86,0,0,0,-86,-87,-88,0,0,0,0,-78,-61,-94,-92,0,0,0,0,-90,0,0,0,0,0,0,0,0,-84,0,0,0,0,-91,0,-93,-81,0,0,0,-87,0,-94,-89,-90,-93,-88,0,-89,0,-86,-93,-90,-86,0,0,0,-83,-93,0,0,0,0,-78,0,0,0,-90,0,0,0,0,0,-79,0,0,0,-91,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211
0,-91,0,0,-74,0,-92,0,0,-91,0,0,0,-91,-74,0,-94,0,-89,0,-78,0,-95,0,-91,-92,-92,-86,0,0,0,-86,-87,-83,0,0,0,0,-82,-43,-92,-92,0,0,0,0,-90,0,0,0,0,0,0,0,0,-84,0,0,0,0,-90,0,-91,-83,0,0,0,-87,0,-94,-89,-90,-93,-88,0,-83,0,-86,-93,-90,-86,0,0,0,-84,-93,0,0,0,0,-78,0,0,0,-90,0,0,0,0,0,-79,0,0,0,-91,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211
0,-86,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,-74,0,0,0,0,0,-58,-80,-85,0,-80,0,0,-84,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,-86,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,-84,-73,0,0,0,0,0,-58,-71,-85,0,-73,0,0,-84,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,-86,0,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,-84,-74,0,0,0,0,0,-64,-78,-85,0,-72,0,0,-84,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,-86,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,-89,-84,-73,0,0,0,0,0,-65,-75,-85,0,-75,0,0,-82,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,-82,0,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,-89,-84,-74,0,0,0,0,0,-59,-69,-90,0,-75,0,0,-84,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,-82,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,-89,-85,-73,0,0,0,0,0,-64,-69,-91,0,-78,0,0,-84,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,-76,0,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,-85,-84,-73,0,0,0,0,0,-62,-70,-87,0,-75,0,0,-84,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,-85,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,-85,-83,-75,0,0,0,0,0,-58,-69,-87,0,-80,0,0,-88,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,-87,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,-88,-84,-77,0,0,0,0,0,-58,-70,-87,0,-72,0,0,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,-87,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,-86,-82,-76,0,0,0,0,0,-59,-69,-84,0,-76,0,0,-88,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,-89,0,0,-71,0,-92,0,0,0,0,0,0,-90,-81,0,-91,0,-84,0,-83,0,0,0,0,0,0,-88,0,0,0,-89,-87,-80,0,0,0,0,-87,-54,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,-89,0,0,0,-90,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,-81,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311
0,-89,0,0,-70,0,-90,0,0,0,0,0,0,-93,-81,0,-91,0,-84,0,-83,0,0,0,0,0,0,-81,0,0,0,-89,-87,-76,0,0,0,0,-87,-50,-94,0,0,-91,0,0,-91,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,-78,0,0,0,-90,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,-84,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311
